seg_code,version_id,seq_no,data_item,req_opt,repetitional,repetitions,section,anchor
AFF,92,5,1447,O,,0,15.4.1.5,ch15.html#Heading22
AIG,3,1,896,R,,,10.5.5.1,ch10.htm#Heading135
AIG,3,2,763,O,,,10.5.5.2,ch10.htm#Heading136
AIG,3,3,897,C,,,10.5.5.3,ch10.htm#Heading137
AIG,3,4,898,R,,,10.5.5.4,ch10.htm#Heading138
AIG,3,5,899,O,Y,,10.5.5.5,ch10.htm#Heading139
AIG,3,6,900,O,,,10.5.5.6,ch10.htm#Heading140
AIG,3,7,901,O,,,10.5.5.7,ch10.htm#Heading141
AIG,3,8,1202,C,,,10.5.5.8,ch10.htm#Heading142
AIG,3,9,891,C,,,10.5.5.9,ch10.htm#Heading143
AIG,3,10,892,C,,,10.5.5.10,ch10.htm#Heading144
AIG,3,11,893,O,,,10.5.5.11,ch10.htm#Heading145
AIG,3,12,894,O,,,10.5.5.12,ch10.htm#Heading146
AIG,3,13,895,C,,,10.5.5.13,ch10.htm#Heading147
AIG,3,14,889,C,,,10.5.5.14,ch10.htm#Heading148
AIG,4,1,896,R,,,10.5.5.1,ch10.html#Heading145
AIG,4,2,763,C,,,10.5.5.2,ch10.html#Heading146
AIG,4,3,897,C,,,10.5.5.3,ch10.html#Heading147
AIG,4,4,898,R,,,10.5.5.4,ch10.html#Heading148
AIG,4,5,899,O,Y,,10.5.5.5,ch10.html#Heading149
AIG,4,6,900,O,,,10.5.5.6,ch10.html#Heading150
AIG,4,7,901,O,,,10.5.5.7,ch10.html#Heading151
AIG,4,8,1202,C,,,10.5.5.8,ch10.html#Heading152
AIG,4,9,891,C,,,10.5.5.9,ch10.html#Heading153
AIG,4,10,892,C,,,10.5.5.10,ch10.html#Heading154
AIG,4,11,893,O,,,10.5.5.11,ch10.html#Heading155
AIG,4,12,894,O,,,10.5.5.12,ch10.html#Heading156
AIG,4,13,895,C,,,10.5.5.13,ch10.html#Heading157
AIG,4,14,889,C,,,10.5.5.14,ch10.html#Heading158
AIG,5,1,896,R,,0,10.6.5.1,ch10.htm#Heading152
AIG,5,2,763,C,,0,10.6.5.2,ch10.htm#Heading153
AIG,5,3,897,C,,0,10.6.5.3,ch10.htm#Heading154
AIG,5,4,898,R,,0,10.6.5.4,ch10.htm#Heading155
AIG,5,5,899,O,Y,0,10.6.5.5,ch10.htm#Heading156
AIG,5,6,900,O,,0,10.6.5.6,ch10.htm#Heading157
AIG,5,7,901,O,,0,10.6.5.7,ch10.htm#Heading158
AIG,5,8,1202,C,,0,10.6.5.8,ch10.htm#Heading159
AIG,5,9,891,C,,0,10.6.5.9,ch10.htm#Heading160
AIG,5,10,892,C,,0,10.6.5.10,ch10.htm#Heading161
AIG,5,11,893,O,,0,10.6.5.11,ch10.htm#Heading162
AIG,5,12,894,O,,0,10.6.5.12,ch10.htm#Heading163
AIG,5,13,895,C,,0,10.6.5.13,ch10.htm#Heading164
AIG,5,14,889,C,,0,10.6.5.14,ch10.htm#Heading165
AIG,6,1,896,R,,,10.6.5.1,ch10.html#Heading152
AIG,6,2,763,C,,,10.6.5.2,ch10.html#Heading153
AIG,6,3,897,C,,,10.6.5.3,ch10.html#Heading154
AIG,6,4,898,R,,,10.6.5.4,ch10.html#Heading155
AIG,6,5,899,O,Y,,10.6.5.5,ch10.html#Heading156
AIG,6,6,900,O,,,10.6.5.6,ch10.html#Heading157
AIG,6,7,901,O,,,10.6.5.7,ch10.html#Heading158
AIG,6,8,1202,C,,,10.6.5.8,ch10.html#Heading159
AIG,6,9,891,C,,,10.6.5.9,ch10.html#Heading160
AIG,6,10,892,C,,,10.6.5.10,ch10.html#Heading161
AIG,6,11,893,O,,,10.6.5.11,ch10.html#Heading162
AIG,6,12,894,O,,,10.6.5.12,ch10.html#Heading163
AIG,6,13,895,C,,,10.6.5.13,ch10.html#Heading164
AIG,6,14,889,C,,,10.6.5.14,ch10.html#Heading165
AIG,7,1,896,R,,0,10.6.5.1,ch10.html#Heading152
AIG,7,2,763,C,,0,10.6.5.2,ch10.html#Heading153
AIG,7,3,897,C,,0,10.6.5.3,ch10.html#Heading154
AIG,7,4,898,R,,0,10.6.5.4,ch10.html#Heading155
AIG,7,5,899,O,Y,0,10.6.5.5,ch10.html#Heading156
AIG,7,6,900,O,,0,10.6.5.6,ch10.html#Heading157
AIG,7,7,901,O,,0,10.6.5.7,ch10.html#Heading158
AIG,7,8,1202,C,,0,10.6.5.8,ch10.html#Heading159
AIG,7,9,891,C,,0,10.6.5.9,ch10.html#Heading160
AIG,7,10,892,C,,0,10.6.5.10,ch10.html#Heading161
AIG,7,11,893,O,,0,10.6.5.11,ch10.html#Heading162
AIG,7,12,894,O,,0,10.6.5.12,ch10.html#Heading163
AIG,7,13,895,C,,0,10.6.5.13,ch10.html#Heading164
AIG,7,14,889,C,,0,10.6.5.14,ch10.html#Heading165
AIG,8,1,896,R,,0,10.6.5.1,ch10.html#Heading144
AIG,8,2,763,C,,0,10.6.5.2,ch10.html#Heading145
AIG,8,3,897,C,,0,10.6.5.3,ch10.html#Heading146
AIG,8,4,898,R,,0,10.6.5.4,ch10.html#Heading147
AIG,8,5,899,O,Y,0,10.6.5.5,ch10.html#Heading148
AIG,8,6,900,O,,0,10.6.5.6,ch10.html#Heading149
AIG,8,7,901,O,,0,10.6.5.7,ch10.html#Heading150
AIG,8,8,1202,C,,0,10.6.5.8,ch10.html#Heading151
AIG,8,9,891,C,,0,10.6.5.9,ch10.html#Heading152
AIG,8,10,892,C,,0,10.6.5.10,ch10.html#Heading153
AIG,8,11,893,O,,0,10.6.5.11,ch10.html#Heading154
AIG,8,12,894,O,,0,10.6.5.12,ch10.html#Heading155
AIG,8,13,895,C,,0,10.6.5.13,ch10.html#Heading156
AIG,8,14,889,C,,0,10.6.5.14,ch10.html#Heading157
AIG,9,1,896,R,,0,10.6.5.1,ch10.html#Heading153
AIG,9,2,763,C,,0,10.6.5.2,ch10.html#Heading154
AIG,9,3,897,C,,0,10.6.5.3,ch10.html#Heading155
AIG,9,4,898,R,,0,10.6.5.4,ch10.html#Heading156
AIG,9,5,899,O,Y,0,10.6.5.5,ch10.html#Heading157
AIG,9,6,900,O,,0,10.6.5.6,ch10.html#Heading158
AIG,9,7,901,O,,0,10.6.5.7,ch10.html#Heading159
AIG,9,8,1202,C,,0,10.6.5.8,ch10.html#Heading160
AIG,9,9,891,C,,0,10.6.5.9,ch10.html#Heading161
AIG,9,10,892,C,,0,10.6.5.10,ch10.html#Heading162
AIG,9,11,893,O,,0,10.6.5.11,ch10.html#Heading163
AIG,9,12,894,O,,0,10.6.5.12,ch10.html#Heading164
AIG,9,13,895,C,,0,10.6.5.13,ch10.html#Heading165
AIG,9,14,889,C,,0,10.6.5.14,ch10.html#Heading166
AIG,61,1,896,R,,0,10.6.5.1,ch10.html#Heading152
AIG,61,2,763,C,,0,10.6.5.2,ch10.html#Heading153
AIG,61,3,897,C,,0,10.6.5.3,ch10.html#Heading154
AIG,61,4,898,R,,0,10.6.5.4,ch10.html#Heading155
AIG,61,5,899,O,Y,0,10.6.5.5,ch10.html#Heading156
AIG,61,6,900,O,,0,10.6.5.6,ch10.html#Heading157
AIG,61,7,901,O,,0,10.6.5.7,ch10.html#Heading158
AIG,61,8,1202,C,,0,10.6.5.8,ch10.html#Heading159
AIG,61,9,891,C,,0,10.6.5.9,ch10.html#Heading160
AIG,61,10,892,C,,0,10.6.5.10,ch10.html#Heading161
AIG,61,11,893,O,,0,10.6.5.11,ch10.html#Heading162
AIG,61,12,894,O,,0,10.6.5.12,ch10.html#Heading163
AIG,61,13,895,C,,0,10.6.5.13,ch10.html#Heading164
AIG,61,14,889,C,,0,10.6.5.14,ch10.html#Heading165
AIG,81,1,896,R,,0,10.6.5.1,ch10.html#Heading144
AIG,81,2,763,C,,0,10.6.5.2,ch10.html#Heading145
AIG,81,3,897,C,,0,10.6.5.3,ch10.html#Heading146
AIG,81,4,898,R,,0,10.6.5.4,ch10.html#Heading147
AIG,81,5,899,O,Y,0,10.6.5.5,ch10.html#Heading148
AIG,81,6,900,O,,0,10.6.5.6,ch10.html#Heading149
AIG,81,7,901,O,,0,10.6.5.7,ch10.html#Heading150
AIG,81,8,1202,C,,0,10.6.5.8,ch10.html#Heading151
AIG,81,9,891,C,,0,10.6.5.9,ch10.html#Heading152
AIG,81,10,892,C,,0,10.6.5.10,ch10.html#Heading153
AIG,81,11,893,O,,0,10.6.5.11,ch10.html#Heading154
AIG,81,12,894,O,,0,10.6.5.12,ch10.html#Heading155
AIG,81,13,895,C,,0,10.6.5.13,ch10.html#Heading156
AIG,81,14,889,C,,0,10.6.5.14,ch10.html#Heading157
AIG,91,1,896,R,,0,10.6.5.1,ch10.html#Heading153
AIG,91,2,763,C,,0,10.6.5.2,ch10.html#Heading154
AIG,91,3,897,C,,0,10.6.5.3,ch10.html#Heading155
AIG,91,4,898,R,,0,10.6.5.4,ch10.html#Heading156
AIG,91,5,899,O,Y,0,10.6.5.5,ch10.html#Heading157
AIG,91,6,900,O,,0,10.6.5.6,ch10.html#Heading158
AIG,91,7,901,O,,0,10.6.5.7,ch10.html#Heading159
AIG,91,8,1202,C,,0,10.6.5.8,ch10.html#Heading160
AIG,91,9,891,C,,0,10.6.5.9,ch10.html#Heading161
AIG,91,10,892,C,,0,10.6.5.10,ch10.html#Heading162
AIG,91,11,893,O,,0,10.6.5.11,ch10.html#Heading163
AIG,91,12,894,O,,0,10.6.5.12,ch10.html#Heading164
AIG,91,13,895,C,,0,10.6.5.13,ch10.html#Heading165
AIG,91,14,889,C,,0,10.6.5.14,ch10.html#Heading166
AIG,92,1,896,R,,0,10.6.5.1,ch10.html#Heading153
AIG,92,2,763,C,,0,10.6.5.2,ch10.html#Heading154
AIG,92,3,897,C,,0,10.6.5.3,ch10.html#Heading155
AIG,92,4,898,R,,0,10.6.5.4,ch10.html#Heading156
AIG,92,5,899,O,Y,0,10.6.5.5,ch10.html#Heading157
AIG,92,6,900,O,,0,10.6.5.6,ch10.html#Heading158
AIG,92,7,901,O,,0,10.6.5.7,ch10.html#Heading159
AIG,92,8,1202,C,,0,10.6.5.8,ch10.html#Heading160
AIG,92,9,891,C,,0,10.6.5.9,ch10.html#Heading161
AIG,92,10,892,C,,0,10.6.5.10,ch10.html#Heading162
AIG,92,11,893,O,,0,10.6.5.11,ch10.html#Heading163
AIG,92,12,894,O,,0,10.6.5.12,ch10.html#Heading164
AIG,92,13,895,C,,0,10.6.5.13,ch10.html#Heading165
AIG,92,14,889,C,,0,10.6.5.14,ch10.html#Heading166
AIL,3,1,902,R,,,10.5.6.1,ch10.htm#Heading150
AIL,3,2,763,O,,,10.5.6.2,ch10.htm#Heading151
AIL,3,3,903,R,,,10.5.6.3,ch10.htm#Heading152
AIL,3,4,904,C,,,10.5.6.4,ch10.htm#Heading153
AIL,3,5,905,C,,,10.5.6.5,ch10.htm#Heading154
AIL,3,6,1202,C,,,10.5.6.6,ch10.htm#Heading155
AIL,3,7,891,C,,,10.5.6.7,ch10.htm#Heading156
AIL,3,8,892,C,,,10.5.6.8,ch10.htm#Heading157
AIL,3,9,893,O,,,10.5.6.9,ch10.htm#Heading158
AIL,3,10,894,O,,,10.5.6.10,ch10.htm#Heading159
AIL,3,11,895,C,,,10.5.6.11,ch10.htm#Heading160
AIL,3,12,889,C,,,10.5.6.12,ch10.htm#Heading161
AIL,4,1,902,R,,,10.5.6.1,ch10.html#Heading161
AIL,4,2,763,C,,,10.5.6.2,ch10.html#Heading162
AIL,4,3,903,C,,,10.5.6.3,ch10.html#Heading163
AIL,4,4,904,R,,,10.5.6.4,ch10.html#Heading164
AIL,4,5,905,O,,,10.5.6.5,ch10.html#Heading165
AIL,4,6,1202,C,,,10.5.6.6,ch10.html#Heading166
AIL,4,7,891,C,,,10.5.6.7,ch10.html#Heading167
AIL,4,8,892,C,,,10.5.6.8,ch10.html#Heading168
AIL,4,9,893,O,,,10.5.6.9,ch10.html#Heading169
AIL,4,10,894,O,,,10.5.6.10,ch10.html#Heading170
AIL,4,11,895,C,,,10.5.6.11,ch10.html#Heading171
AIL,4,12,889,C,,,10.5.6.12,ch10.html#Heading172
AIL,5,1,902,R,,0,10.6.6.1,ch10.htm#Heading168
AIL,5,2,763,C,,0,10.6.6.2,ch10.htm#Heading169
AIL,5,3,903,C,,0,10.6.6.3,ch10.htm#Heading170
AIL,5,4,904,R,,0,10.6.6.4,ch10.htm#Heading171
AIL,5,5,905,O,,0,10.6.6.5,ch10.htm#Heading172
AIL,5,6,1202,C,,0,10.6.6.6,ch10.htm#Heading173
AIL,5,7,891,C,,0,10.6.6.7,ch10.htm#Heading174
AIL,5,8,892,C,,0,10.6.6.8,ch10.htm#Heading175
AIL,5,9,893,O,,0,10.6.6.9,ch10.htm#Heading176
AIL,5,10,894,O,,0,10.6.6.10,ch10.htm#Heading177
AIL,5,11,895,C,,0,10.6.6.11,ch10.htm#Heading178
AIL,5,12,889,C,,0,10.6.6.12,ch10.htm#Heading179
AIL,6,1,902,R,,,10.6.6.1,ch10.html#Heading168
AIL,6,2,763,C,,,10.6.6.2,ch10.html#Heading169
AIL,6,3,903,C,Y,,10.6.6.3,ch10.html#Heading170
AIL,6,4,904,C,,,10.6.6.4,ch10.html#Heading171
AIL,6,5,905,O,,,10.6.6.5,ch10.html#Heading172
AIL,6,6,1202,C,,,10.6.6.6,ch10.html#Heading173
AIL,6,7,891,C,,,10.6.6.7,ch10.html#Heading174
AIL,6,8,892,C,,,10.6.6.8,ch10.html#Heading175
AIL,6,9,893,O,,,10.6.6.9,ch10.html#Heading176
AIL,6,10,894,O,,,10.6.6.10,ch10.html#Heading177
AIL,6,11,895,C,,,10.6.6.11,ch10.html#Heading178
AIL,6,12,889,C,,,10.6.6.12,ch10.html#Heading179
AIL,7,1,902,R,,0,10.6.6.1,ch10.html#Heading168
AIL,7,2,763,C,,0,10.6.6.2,ch10.html#Heading169
AIL,7,3,903,C,Y,0,10.6.6.3,ch10.html#Heading170
AIL,7,4,904,C,,0,10.6.6.4,ch10.html#Heading171
AIL,7,5,905,O,,0,10.6.6.5,ch10.html#Heading172
AIL,7,6,1202,C,,0,10.6.6.6,ch10.html#Heading173
AIL,7,7,891,C,,0,10.6.6.7,ch10.html#Heading174
AIL,7,8,892,C,,0,10.6.6.8,ch10.html#Heading175
AIL,7,9,893,O,,0,10.6.6.9,ch10.html#Heading176
AIL,7,10,894,O,,0,10.6.6.10,ch10.html#Heading177
AIL,7,11,895,C,,0,10.6.6.11,ch10.html#Heading178
AIL,7,12,889,C,,0,10.6.6.12,ch10.html#Heading179
AIL,8,1,902,R,,0,10.6.6.1,ch10.html#Heading159
AIL,8,2,763,C,,0,10.6.6.2,ch10.html#Heading160
AIL,8,3,903,C,Y,0,10.6.6.3,ch10.html#Heading161
AIL,8,4,904,C,,0,10.6.6.4,ch10.html#Heading162
AIL,8,5,905,O,,0,10.6.6.5,ch10.html#Heading163
AIL,8,6,1202,C,,0,10.6.6.6,ch10.html#Heading164
AIL,8,7,891,C,,0,10.6.6.7,ch10.html#Heading165
AIL,8,8,892,C,,0,10.6.6.8,ch10.html#Heading166
AIL,8,9,893,O,,0,10.6.6.9,ch10.html#Heading167
AIL,8,10,894,O,,0,10.6.6.10,ch10.html#Heading168
AIL,8,11,895,C,,0,10.6.6.11,ch10.html#Heading169
AIL,8,12,889,C,,0,10.6.6.12,ch10.html#Heading170
AIL,9,1,902,R,,0,10.6.6.1,ch10.html#Heading169
AIL,9,2,763,C,,0,10.6.6.2,ch10.html#Heading170
AIL,9,3,903,C,Y,0,10.6.6.3,ch10.html#Heading171
AIL,9,4,904,C,,0,10.6.6.4,ch10.html#Heading172
AIL,9,5,905,O,,0,10.6.6.5,ch10.html#Heading173
AIL,9,6,1202,C,,0,10.6.6.6,ch10.html#Heading174
AIL,9,7,891,C,,0,10.6.6.7,ch10.html#Heading175
AIL,9,8,892,C,,0,10.6.6.8,ch10.html#Heading176
AIL,9,9,893,O,,0,10.6.6.9,ch10.html#Heading177
AIL,9,10,894,O,,0,10.6.6.10,ch10.html#Heading178
AIL,9,11,895,C,,0,10.6.6.11,ch10.html#Heading179
AIL,9,12,889,C,,0,10.6.6.12,ch10.html#Heading180
AIL,61,1,902,R,,0,10.6.6.1,ch10.html#Heading168
AIL,61,2,763,C,,0,10.6.6.2,ch10.html#Heading169
AIL,61,3,903,C,Y,0,10.6.6.3,ch10.html#Heading170
AIL,61,4,904,C,,0,10.6.6.4,ch10.html#Heading171
AIL,61,5,905,O,,0,10.6.6.5,ch10.html#Heading172
AIL,61,6,1202,C,,0,10.6.6.6,ch10.html#Heading173
AIL,61,7,891,C,,0,10.6.6.7,ch10.html#Heading174
AIL,61,8,892,C,,0,10.6.6.8,ch10.html#Heading175
AIL,61,9,893,O,,0,10.6.6.9,ch10.html#Heading176
AIL,61,10,894,O,,0,10.6.6.10,ch10.html#Heading177
AIL,61,11,895,C,,0,10.6.6.11,ch10.html#Heading178
AIL,61,12,889,C,,0,10.6.6.12,ch10.html#Heading179
AIL,81,1,902,R,,0,10.6.6.1,ch10.html#Heading159
AIL,81,2,763,C,,0,10.6.6.2,ch10.html#Heading160
AIL,81,3,903,C,Y,0,10.6.6.3,ch10.html#Heading161
AIL,81,4,904,C,,0,10.6.6.4,ch10.html#Heading162
AIL,81,5,905,O,,0,10.6.6.5,ch10.html#Heading163
AIL,81,6,1202,C,,0,10.6.6.6,ch10.html#Heading164
AIL,81,7,891,C,,0,10.6.6.7,ch10.html#Heading165
AIL,81,8,892,C,,0,10.6.6.8,ch10.html#Heading166
AIL,81,9,893,O,,0,10.6.6.9,ch10.html#Heading167
AIL,81,10,894,O,,0,10.6.6.10,ch10.html#Heading168
AIL,81,11,895,C,,0,10.6.6.11,ch10.html#Heading169
AIL,81,12,889,C,,0,10.6.6.12,ch10.html#Heading170
AIL,91,1,902,R,,0,10.6.6.1,ch10.html#Heading169
AIL,91,2,763,C,,0,10.6.6.2,ch10.html#Heading170
AIL,91,3,903,C,Y,0,10.6.6.3,ch10.html#Heading171
AIL,91,4,904,C,,0,10.6.6.4,ch10.html#Heading172
AIL,91,5,905,O,,0,10.6.6.5,ch10.html#Heading173
AIL,91,6,1202,C,,0,10.6.6.6,ch10.html#Heading174
AIL,91,7,891,C,,0,10.6.6.7,ch10.html#Heading175
AIL,91,8,892,C,,0,10.6.6.8,ch10.html#Heading176
AIL,91,9,893,O,,0,10.6.6.9,ch10.html#Heading177
AIL,91,10,894,O,,0,10.6.6.10,ch10.html#Heading178
AIL,91,11,895,C,,0,10.6.6.11,ch10.html#Heading179
AIL,91,12,889,C,,0,10.6.6.12,ch10.html#Heading180
AIL,92,1,902,R,,0,10.6.6.1,ch10.html#Heading169
AIL,92,2,763,C,,0,10.6.6.2,ch10.html#Heading170
AIL,92,3,903,C,Y,0,10.6.6.3,ch10.html#Heading171
AIL,92,4,904,C,,0,10.6.6.4,ch10.html#Heading172
AIL,92,5,905,O,,0,10.6.6.5,ch10.html#Heading173
AIL,92,6,1202,C,,0,10.6.6.6,ch10.html#Heading174
AIL,92,7,891,C,,0,10.6.6.7,ch10.html#Heading175
AIL,92,8,892,C,,0,10.6.6.8,ch10.html#Heading176
AIL,92,9,893,O,,0,10.6.6.9,ch10.html#Heading177
AIL,92,10,894,O,,0,10.6.6.10,ch10.html#Heading178
AIL,92,11,895,C,,0,10.6.6.11,ch10.html#Heading179
AIL,92,12,889,C,,0,10.6.6.12,ch10.html#Heading180
AIP,3,1,906,R,,,10.5.7.1,ch10.htm#Heading163
AIP,3,2,763,O,,,10.5.7.2,ch10.htm#Heading164
AIP,3,3,913,C,,,10.5.7.3,ch10.htm#Heading165
AIP,3,4,907,R,,,10.5.7.4,ch10.htm#Heading166
AIP,3,5,899,O,Y,,10.5.7.5,ch10.htm#Heading167
AIP,3,6,1202,C,,,10.5.7.6,ch10.htm#Heading168
AIP,3,7,891,C,,,10.5.7.7,ch10.htm#Heading169
AIP,3,8,892,C,,,10-45,
AIP,3,9,893,O,,,10.5.7.9,ch10.htm#Heading171
AIP,3,10,894,O,,,10.5.7.10,ch10.htm#Heading172
AIP,3,11,895,C,,,10.5.7.11,ch10.htm#Heading173
AIP,3,12,889,C,,,10.5.7.12,ch10.htm#Heading174
AIP,4,1,906,R,,,10.5.7.1,ch10.html#Heading175
AIP,4,2,763,C,,,10.5.7.2,ch10.html#Heading176
AIP,4,3,913,C,Y,,10.5.7.3,ch10.html#Heading177
AIP,4,4,907,R,,,10.5.7.4,ch10.html#Heading178
AIP,4,5,899,O,,,10.5.7.5,ch10.html#Heading179
AIP,4,6,1202,C,,,10.5.7.6,ch10.html#Heading180
AIP,4,7,891,C,,,10.5.7.7,ch10.html#Heading181
AIP,4,8,892,C,,,10.5.7.8,ch10.html#Heading182
AIP,4,9,893,O,,,10.5.7.9,ch10.html#Heading183
AIP,4,10,894,O,,,10.5.7.10,ch10.html#Heading184
AIP,4,11,895,C,,,10.5.7.11,ch10.html#Heading185
AIP,4,12,889,C,,,10.5.7.12,ch10.html#Heading186
AIP,5,1,906,R,,0,10.6.7.1,ch10.htm#Heading182
AIP,5,2,763,C,,0,10.6.7.2,ch10.htm#Heading183
AIP,5,3,913,C,Y,0,10.6.7.3,ch10.htm#Heading184
AIP,5,4,907,R,,0,10.6.7.4,ch10.htm#Heading185
AIP,5,5,899,O,,0,10.6.7.5,ch10.htm#Heading186
AIP,5,6,1202,C,,0,10.6.7.6,ch10.htm#Heading187
AIP,5,7,891,C,,0,10.6.7.7,ch10.htm#Heading188
AIP,5,8,892,C,,0,10.6.7.8,ch10.htm#Heading189
AIP,5,9,893,O,,0,10.6.7.9,ch10.htm#Heading190
AIP,5,10,894,O,,0,10.6.7.10,ch10.htm#Heading191
AIP,5,11,895,C,,0,10.6.7.11,ch10.htm#Heading192
AIP,5,12,889,C,,0,10.6.7.12,ch10.htm#Heading193
AIP,6,1,906,R,,,10.6.7.1,ch10.html#Heading182
AIP,6,2,763,C,,,10.6.7.2,ch10.html#Heading183
AIP,6,3,913,C,Y,,10.6.7.3,ch10.html#Heading184
AIP,6,4,907,C,,,10.6.7.4,ch10.html#Heading185
AIP,6,5,899,O,,,10.6.7.5,ch10.html#Heading186
AIP,6,6,1202,C,,,10.6.7.6,ch10.html#Heading187
AIP,6,7,891,C,,,10.6.7.7,ch10.html#Heading188
AIP,6,8,892,C,,,10.6.7.8,ch10.html#Heading189
AIP,6,9,893,O,,,10.6.7.9,ch10.html#Heading190
AIP,6,10,894,O,,,10.6.7.10,ch10.html#Heading191
AIP,6,11,895,C,,,10.6.7.11,ch10.html#Heading192
AIP,6,12,889,C,,,10.6.7.12,ch10.html#Heading193
AIP,7,1,906,R,,0,10.6.7.1,ch10.html#Heading182
AIP,7,2,763,C,,0,10.6.7.2,ch10.html#Heading183
AIP,7,3,913,C,Y,0,10.6.7.3,ch10.html#Heading184
AIP,7,4,907,C,,0,10.6.7.4,ch10.html#Heading185
AIP,7,5,899,O,,0,10.6.7.5,ch10.html#Heading186
AIP,7,6,1202,C,,0,10.6.7.6,ch10.html#Heading187
AIP,7,7,891,C,,0,10.6.7.7,ch10.html#Heading188
AIP,7,8,892,C,,0,10.6.7.8,ch10.html#Heading189
AIP,7,9,893,O,,0,10.6.7.9,ch10.html#Heading190
AIP,7,10,894,O,,0,10.6.7.10,ch10.html#Heading191
AIP,7,11,895,C,,0,10.6.7.11,ch10.html#Heading192
AIP,7,12,889,C,,0,10.6.7.12,ch10.html#Heading193
AIP,8,1,906,R,,0,10.6.7.1,ch10.html#Heading172
AIP,8,2,763,C,,0,10.6.7.2,ch10.html#Heading173
AIP,8,3,913,C,Y,0,10.6.7.3,ch10.html#Heading174
AIP,8,4,907,C,,0,10.6.7.4,ch10.html#Heading175
AIP,8,5,899,O,,0,10.6.7.5,ch10.html#Heading176
AIP,8,6,1202,C,,0,10.6.7.6,ch10.html#Heading177
AIP,8,7,891,C,,0,10.6.7.7,ch10.html#Heading178
AIP,8,8,892,C,,0,10.6.7.8,ch10.html#Heading179
AIP,8,9,893,O,,0,10.6.7.9,ch10.html#Heading180
AIP,8,10,894,O,,0,10.6.7.10,ch10.html#Heading181
AIP,8,11,895,C,,0,10.6.7.11,ch10.html#Heading182
AIP,8,12,889,C,,0,10.6.7.12,ch10.html#Heading183
AIP,9,1,906,R,,0,10.6.7.1,ch10.html#Heading183
AIP,9,2,763,C,,0,10.6.7.2,ch10.html#Heading184
AIP,9,3,913,C,Y,0,10.6.7.3,ch10.html#Heading185
AIP,9,4,907,C,,0,10.6.7.4,ch10.html#Heading186
AIP,9,5,899,O,,0,10.6.7.5,ch10.html#Heading187
AIP,9,6,1202,C,,0,10.6.7.6,ch10.html#Heading188
AIP,9,7,891,C,,0,10.6.7.7,ch10.html#Heading189
AIP,9,8,892,C,,0,10.6.7.8,ch10.html#Heading190
AIP,9,9,893,O,,0,10.6.7.9,ch10.html#Heading191
AIP,9,10,894,O,,0,10.6.7.10,ch10.html#Heading192
AIP,9,11,895,C,,0,10.6.7.11,ch10.html#Heading193
AIP,9,12,889,C,,0,10.6.7.12,ch10.html#Heading194
AIP,61,1,906,R,,0,10.6.7.1,ch10.html#Heading182
AIP,61,2,763,C,,0,10.6.7.2,ch10.html#Heading183
AIP,61,3,913,C,Y,0,10.6.7.3,ch10.html#Heading184
AIP,61,4,907,C,,0,10.6.7.4,ch10.html#Heading185
AIP,61,5,899,O,,0,10.6.7.5,ch10.html#Heading186
AIP,61,6,1202,C,,0,10.6.7.6,ch10.html#Heading187
AIP,61,7,891,C,,0,10.6.7.7,ch10.html#Heading188
AIP,61,8,892,C,,0,10.6.7.8,ch10.html#Heading189
AIP,61,9,893,O,,0,10.6.7.9,ch10.html#Heading190
AIP,61,10,894,O,,0,10.6.7.10,ch10.html#Heading191
AIP,61,11,895,C,,0,10.6.7.11,ch10.html#Heading192
AIP,61,12,889,C,,0,10.6.7.12,ch10.html#Heading193
AIP,81,1,906,R,,0,10.6.7.1,ch10.html#Heading172
AIP,81,2,763,C,,0,10.6.7.2,ch10.html#Heading173
AIP,81,3,913,C,Y,0,10.6.7.3,ch10.html#Heading174
AIP,81,4,907,C,,0,10.6.7.4,ch10.html#Heading175
AIP,81,5,899,O,,0,10.6.7.5,ch10.html#Heading176
AIP,81,6,1202,C,,0,10.6.7.6,ch10.html#Heading177
AIP,81,7,891,C,,0,10.6.7.7,ch10.html#Heading178
AIP,81,8,892,C,,0,10.6.7.8,ch10.html#Heading179
AIP,81,9,893,O,,0,10.6.7.9,ch10.html#Heading180
AIP,81,10,894,O,,0,10.6.7.10,ch10.html#Heading181
AIP,81,11,895,C,,0,10.6.7.11,ch10.html#Heading182
AIP,81,12,889,C,,0,10.6.7.12,ch10.html#Heading183
AIP,91,1,906,R,,0,10.6.7.1,ch10.html#Heading183
AIP,91,2,763,C,,0,10.6.7.2,ch10.html#Heading184
AIP,91,3,913,C,Y,0,10.6.7.3,ch10.html#Heading185
AIP,91,4,907,C,,0,10.6.7.4,ch10.html#Heading186
AIP,91,5,899,O,,0,10.6.7.5,ch10.html#Heading187
AIP,91,6,1202,C,,0,10.6.7.6,ch10.html#Heading188
AIP,91,7,891,C,,0,10.6.7.7,ch10.html#Heading189
AIP,91,8,892,C,,0,10.6.7.8,ch10.html#Heading190
AIP,91,9,893,O,,0,10.6.7.9,ch10.html#Heading191
AIP,91,10,894,O,,0,10.6.7.10,ch10.html#Heading192
AIP,91,11,895,C,,0,10.6.7.11,ch10.html#Heading193
AIP,91,12,889,C,,0,10.6.7.12,ch10.html#Heading194
AIP,92,1,906,R,,0,10.6.7.1,ch10.html#Heading183
AIP,92,2,763,C,,0,10.6.7.2,ch10.html#Heading184
